Participant_Num,Rule,Rule Length,Rule Support %,Rule Accuracy %,Rule Lift,Leaf Records,Leaf Misclassified,Target Class,Target Class Number,Rule Recall %,Instances,Number of Rules,Model Training Accuracy,Model Stratified Accuracy,Model Scheme,Weka_Experiment_Name,Model Algorithm,SCORE
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 : Stress (15/4),2,37%,73%,1.5,15.0,4,Stress,20,55%,40,3,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.23
1,RESP_Mean < 17.5 : NoStress (23/6),1,57%,73%,1.5,23.0,6,NoStress,20,85%,40,2,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.78
1,RESP_Mean >= 17.5 : Stress (17/4),1,42%,76%,1.5,17.0,4,Stress,20,65%,40,2,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.47
1,HR_MSDMin_RESP < 12 : NoStress (4/0),1,10%,100%,2.0,4.0,0,NoStress,20,20%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.11
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min < 14.5 : Stress (13/4),3,32%,69%,1.4,13.0,4,Stress,20,45%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.98
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min >= 14.5 : Stress (17/0),3,42%,100%,2.0,17.0,0,Stress,20,85%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.25
1,HR_MSDMin_RESP >= 12 AND HR_Med >= 61.5 : NoStress (6/1),2,15%,83%,1.7,6.0,1,NoStress,20,25%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.87
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR < 4.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.11
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR >= 4.5 AND RESP_Mean < 17.5 : NoStress (7/2),3,17%,71%,1.4,7.0,2,NoStress,20,25%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.64
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR >= 4.5 AND RESP_Mean >= 17.5 : Stress (19/1),3,47%,94%,1.9,19.0,1,Stress,20,90%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.22
1,GSR_SD >= 8.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,4,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.36
1,TEMP_Min_GlobalRef = Below : NoStress (2/0),1,5%,100%,2.0,2.0,0,NoStress,20,10%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.94
1,TEMP_Min_GlobalRef = Above : Stress (13/3),1,32%,76%,1.5,13.0,3,Stress,20,50%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.19
1,TEMP_Min_GlobalRef = Equal AND RESP_Mean_GlobalRef = Below : NoStress (6/0),2,15%,100%,2.0,6.0,0,NoStress,20,30%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.29
1,TEMP_Min_GlobalRef = Equal AND RESP_Mean_GlobalRef = Above : Stress (11/4),2,27%,63%,1.3,11.0,4,Stress,20,35%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.68
1,TEMP_Min_GlobalRef = Equal AND RESP_Mean_GlobalRef = Equal : NoStress (8/0),2,20%,100%,2.0,8.0,0,NoStress,20,40%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.46
1,GSR_Max < 45.5 AND Ratio_R_G_Max < 20 : NoStress (18/4),2,45%,77%,1.5,18.0,4,NoStress,20,70%,40,3,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.58
1,GSR_Max < 45.5 AND Ratio_R_G_Max >= 20 : Stress (15/0),2,37%,100%,2.0,15.0,0,Stress,20,75%,40,3,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.07
1,GSR_Max >= 45.5 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,3,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.37
1,GSR_MSDMin_TEMP < -0.5 : Stress (15/1),1,37%,93%,1.9,15.0,1,Stress,20,70%,40,3,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.85
1,GSR_MSDMin_TEMP >= -0.5 AND RESP_MSDMin_HR < 62.5 : NoStress (18/8),2,45%,55%,1.1,18.0,8,NoStress,20,50%,40,3,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.84
1,GSR_MSDMin_TEMP >= -0.5 AND RESP_MSDMin_HR >= 62.5 : NoStress (7/0),2,17%,100%,2.0,7.0,0,NoStress,20,35%,40,3,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.37
1,Ratio_HR_T_Min < -73.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.36
1,Ratio_HR_T_Min >= -73.5 AND RESPMax_HR < 64.5 AND RESP_Mean_GlobalRef = Below : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.94
1,Ratio_HR_T_Min >= -73.5 AND RESPMax_HR < 64.5 AND RESP_Mean_GlobalRef = Above : Stress (14/0),3,35%,100%,2.0,14.0,0,Stress,20,70%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.98
1,Ratio_HR_T_Min >= -73.5 AND RESPMax_HR < 64.5 AND RESP_Mean_GlobalRef = Equal : Stress (10/5),3,25%,50%,1.0,10.0,5,Stress,20,25%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.26
1,Ratio_HR_T_Min >= -73.5 AND RESPMax_HR >= 64.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,5,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.11
1,RESP_Med < 17.5 : NoStress (21/9),1,52%,57%,1.1,21.0,9,NoStress,20,60%,40,2,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,RESP_Med >= 17.5 : Stress (19/2),1,47%,89%,1.8,19.0,2,Stress,20,85%,40,2,87%,65%,['-print -I 10 -M 12.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.05
1,RESP_Mean_GlobalRef = Below : NoStress (12/1),1,30%,91%,1.8,12.0,1,NoStress,20,55%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.53
1,RESP_Mean_GlobalRef = Above : Stress (17/2),1,42%,88%,1.8,17.0,2,Stress,20,75%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.83
1,RESP_Mean_GlobalRef = Equal : NoStress (11/3),1,27%,72%,1.4,11.0,3,NoStress,20,40%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.91
1,HR_Max_GlobalRef_ZScore < -0.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.26
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 : NoStress (19/4),2,47%,78%,1.6,19.0,4,NoStress,20,75%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.65
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 : Stress (15/4),2,37%,73%,1.5,15.0,4,Stress,20,55%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.21
1,RESP_Mean < 17.5 : NoStress (23/6),1,57%,73%,1.5,23.0,6,NoStress,20,85%,40,2,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.75
1,RESP_Mean >= 17.5 : Stress (17/4),1,42%,76%,1.5,17.0,4,Stress,20,65%,40,2,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.44
1,HR_MSDMin_RESP < 12 : NoStress (4/0),1,10%,100%,2.0,4.0,0,NoStress,20,20%,40,4,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.08
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min < 14.5 : Stress (13/4),3,32%,69%,1.4,13.0,4,Stress,20,45%,40,4,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.95
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 AND RESP_Min >= 14.5 : Stress (17/0),3,42%,100%,2.0,17.0,0,Stress,20,85%,40,4,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.22
1,HR_MSDMin_RESP >= 12 AND HR_Med >= 61.5 : NoStress (6/1),2,15%,83%,1.7,6.0,1,NoStress,20,25%,40,4,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.84
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR < 4.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.08
1,GSR_SD < 8.5 AND RESP_MSDMin_GSR >= 4.5 : Stress (26/6),2,65%,76%,1.5,26.0,6,Stress,20,100%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.08
1,GSR_SD >= 8.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.33
1,TEMP_Min_GlobalRef = Below : NoStress (2/0),1,5%,100%,2.0,2.0,0,NoStress,20,10%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.91
1,TEMP_Min_GlobalRef = Above : Stress (13/3),1,32%,76%,1.5,13.0,3,Stress,20,50%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.16
1,TEMP_Min_GlobalRef = Equal : NoStress (25/7),1,62%,72%,1.4,25.0,7,NoStress,20,90%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.83
1,GSR_Max < 45.5 AND Ratio_R_G_Max < 20 : NoStress (18/4),2,45%,77%,1.5,18.0,4,NoStress,20,70%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.55
1,GSR_Max < 45.5 AND Ratio_R_G_Max >= 20 : Stress (15/0),2,37%,100%,2.0,15.0,0,Stress,20,75%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.04
1,GSR_Max >= 45.5 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.34
1,GSR_MSDMin_TEMP < -0.5 : Stress (15/1),1,37%,93%,1.9,15.0,1,Stress,20,70%,40,2,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.83
1,GSR_MSDMin_TEMP >= -0.5 : NoStress (25/8),1,62%,68%,1.4,25.0,8,NoStress,20,85%,40,2,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.68
1,Ratio_HR_T_Min < -73.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.33
1,Ratio_HR_T_Min >= -73.5 AND RESPMax_HR < 64.5 : Stress (26/7),2,65%,73%,1.5,26.0,7,Stress,20,95%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.94
1,Ratio_HR_T_Min >= -73.5 AND RESPMax_HR >= 64.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,3,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.08
1,RESP_Med < 17.5 : NoStress (21/9),1,52%,57%,1.1,21.0,9,NoStress,20,60%,40,2,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.03
1,RESP_Med >= 17.5 : Stress (19/2),1,47%,89%,1.8,19.0,2,Stress,20,85%,40,2,87%,60%,['-print -I 10 -M 14.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.03
1,RESP_Mean_GlobalRef = Below : NoStress (12/1),1,30%,91%,1.8,12.0,1,NoStress,20,55%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.54
1,RESP_Mean_GlobalRef = Above : Stress (17/2),1,42%,88%,1.8,17.0,2,Stress,20,75%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.84
1,RESP_Mean_GlobalRef = Equal : NoStress (11/3),1,27%,72%,1.4,11.0,3,NoStress,20,40%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.92
1,HR_Max_GlobalRef_ZScore < -0.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.28
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 : NoStress (19/4),2,47%,78%,1.6,19.0,4,NoStress,20,75%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.67
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP >= 17.5 : Stress (15/4),2,37%,73%,1.5,15.0,4,Stress,20,55%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.22
1,RESP_Mean < 17.5 : NoStress (23/6),1,57%,73%,1.5,23.0,6,NoStress,20,85%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.77
1,RESP_Mean >= 17.5 : Stress (17/4),1,42%,76%,1.5,17.0,4,Stress,20,65%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.46
1,HR_MSDMin_RESP < 12 : NoStress (4/0),1,10%,100%,2.0,4.0,0,NoStress,20,20%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.1
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 : Stress (30/4),2,75%,86%,1.7,30.0,4,Stress,20,130%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.79
1,HR_MSDMin_RESP >= 12 AND HR_Med >= 61.5 : NoStress (6/1),2,15%,83%,1.7,6.0,1,NoStress,20,25%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.86
1,GSR_SD < 8.5 : Stress (30/10),1,75%,66%,1.3,30.0,10,Stress,20,100%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.95
1,GSR_SD >= 8.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.35
1,TEMP_Min_GlobalRef = Below : NoStress (2/0),1,5%,100%,2.0,2.0,0,NoStress,20,10%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.92
1,TEMP_Min_GlobalRef = Above : Stress (13/3),1,32%,76%,1.5,13.0,3,Stress,20,50%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.18
1,TEMP_Min_GlobalRef = Equal : NoStress (25/7),1,62%,72%,1.4,25.0,7,NoStress,20,90%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.85
1,GSR_Max < 45.5 AND Ratio_R_G_Max < 20 : NoStress (18/4),2,45%,77%,1.5,18.0,4,NoStress,20,70%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.56
1,GSR_Max < 45.5 AND Ratio_R_G_Max >= 20 : Stress (15/0),2,37%,100%,2.0,15.0,0,Stress,20,75%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.06
1,GSR_Max >= 45.5 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,3,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.36
1,GSR_MSDMin_TEMP < -0.5 : Stress (15/1),1,37%,93%,1.9,15.0,1,Stress,20,70%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.84
1,GSR_MSDMin_TEMP >= -0.5 : NoStress (25/8),1,62%,68%,1.4,25.0,8,NoStress,20,85%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.7
1,Ratio_HR_T_Min < -73.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.35
1,Ratio_HR_T_Min >= -73.5 : Stress (30/11),1,75%,63%,1.3,30.0,11,Stress,20,95%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.81
1,RESP_Med < 17.5 : NoStress (21/9),1,52%,57%,1.1,21.0,9,NoStress,20,60%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.05
1,RESP_Med >= 17.5 : Stress (19/2),1,47%,89%,1.8,19.0,2,Stress,20,85%,40,2,90%,60%,['-print -I 10 -M 16.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.04
1,RESP_Mean_GlobalRef = Below : NoStress (12/1),1,30%,91%,1.8,12.0,1,NoStress,20,55%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.52
1,RESP_Mean_GlobalRef = Above : Stress (17/2),1,42%,88%,1.8,17.0,2,Stress,20,75%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.82
1,RESP_Mean_GlobalRef = Equal : NoStress (11/3),1,27%,72%,1.4,11.0,3,NoStress,20,40%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.9
1,HR_Max_GlobalRef_ZScore < -0.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.25
1,HR_Max_GlobalRef_ZScore >= -0.5 : NoStress (34/15),1,85%,55%,1.1,34.0,15,NoStress,20,95%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.67
1,RESP_Mean < 17.5 : NoStress (23/6),1,57%,73%,1.5,23.0,6,NoStress,20,85%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.74
1,RESP_Mean >= 17.5 : Stress (17/4),1,42%,76%,1.5,17.0,4,Stress,20,65%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.43
1,HR_MSDMin_RESP < 12 : NoStress (4/0),1,10%,100%,2.0,4.0,0,NoStress,20,20%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.07
1,HR_MSDMin_RESP >= 12 AND HR_Med < 61.5 : Stress (30/4),2,75%,86%,1.7,30.0,4,Stress,20,130%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.77
1,HR_MSDMin_RESP >= 12 AND HR_Med >= 61.5 : NoStress (6/1),2,15%,83%,1.7,6.0,1,NoStress,20,25%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.83
1,GSR_SD < 8.5 : Stress (30/10),1,75%,66%,1.3,30.0,10,Stress,20,100%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.92
1,GSR_SD >= 8.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.32
1,TEMP_Min_GlobalRef = Below : NoStress (2/0),1,5%,100%,2.0,2.0,0,NoStress,20,10%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.9
1,TEMP_Min_GlobalRef = Above : Stress (13/3),1,32%,76%,1.5,13.0,3,Stress,20,50%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.15
1,TEMP_Min_GlobalRef = Equal : NoStress (25/7),1,62%,72%,1.4,25.0,7,NoStress,20,90%,40,3,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.82
1,GSR_Max < 45.5 : Stress (33/14),1,82%,57%,1.1,33.0,14,Stress,20,95%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.7
1,GSR_Max >= 45.5 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.33
1,GSR_MSDMin_TEMP < -0.5 : Stress (15/1),1,37%,93%,1.9,15.0,1,Stress,20,70%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.82
1,GSR_MSDMin_TEMP >= -0.5 : NoStress (25/8),1,62%,68%,1.4,25.0,8,NoStress,20,85%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.67
1,Ratio_HR_T_Min < -73.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.32
1,Ratio_HR_T_Min >= -73.5 : Stress (30/11),1,75%,63%,1.3,30.0,11,Stress,20,95%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.78
1,RESP_Med < 17.5 : NoStress (21/9),1,52%,57%,1.1,21.0,9,NoStress,20,60%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.02
1,RESP_Med >= 17.5 : Stress (19/2),1,47%,89%,1.8,19.0,2,Stress,20,85%,40,2,85%,60%,['-print -I 10 -M 18.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.01
1,RESP_Mean_GlobalRef = Below : NoStress (12/1),1,30%,91%,1.8,12.0,1,NoStress,20,55%,40,3,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.44
1,RESP_Mean_GlobalRef = Above : Stress (17/2),1,42%,88%,1.8,17.0,2,Stress,20,75%,40,3,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.74
1,RESP_Mean_GlobalRef = Equal : NoStress (11/3),1,27%,72%,1.4,11.0,3,NoStress,20,40%,40,3,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.82
1,HR_Max_GlobalRef_ZScore < -0.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.18
1,HR_Max_GlobalRef_ZScore >= -0.5 : NoStress (34/15),1,85%,55%,1.1,34.0,15,NoStress,20,95%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.6
1,RESP_Mean < 17.5 : NoStress (23/6),1,57%,73%,1.5,23.0,6,NoStress,20,85%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.67
1,RESP_Mean >= 17.5 : Stress (17/4),1,42%,76%,1.5,17.0,4,Stress,20,65%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.35
